gameId,team,year,round,playerId,displayName,gameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,PercentPlayed,Subs
2021R1608,Collingwood,2021,16,2009833817,Sidebottom. Steele,257,14,6,3,8,0,0,0,1,1,2,1,2,0,0,0,2,13,0,0,0,0,0,83,-
2021R1608,Collingwood,2021,16,2013847724,Thomas. Josh,117,17,11,7,6,1,2,0,1,0,1,0,1,2,1,0,3,14,0,2,2,0,0,85,-
2021R1608,Collingwood,2021,16,20151001643,de Goey. Jordan,111,32,17,9,15,1,2,0,2,0,6,3,1,0,0,0,6,25,0,3,0,0,0,86,-
2021R1708,Collingwood,2021,17,2012656391,Adams. Taylor,159,31,16,2,15,1,0,0,10,0,6,11,5,4,1,3,18,14,0,0,0,0,0,79,-
2021R1708,Collingwood,2021,17,2021663611,Bianco. Trent,6,11,6,4,5,0,1,0,1,2,1,1,0,0,0,0,2,10,0,0,1,0,0,73,-
2021R1708,Collingwood,2021,17,2017661572,Brown. Callum,63,24,8,6,16,0,0,0,2,0,6,2,2,0,0,0,3,21,0,0,0,1,1,64,-
2021R1708,Collingwood,2021,17,2018675233,Cameron. Darcy,23,13,10,7,3,2,0,5,2,0,2,2,2,2,1,0,8,6,2,2,0,0,1,82,-
2021R1708,Collingwood,2021,17,2012675021,Crisp. Jack,169,33,17,10,16,0,1,0,1,7,4,2,4,0,0,0,11,21,2,0,1,2,0,91,-
2021R1708,Collingwood,2021,17,2012693235,Elliott. Jamie,130,21,13,6,8,3,0,0,5,0,3,3,7,1,4,0,10,12,0,3,3,1,0,83,-
2021R1708,Collingwood,2021,17,2013718586,Grundy. Brodie,165,22,12,5,10,1,1,40,5,0,2,3,3,1,0,2,8,14,1,1,1,0,0,80,-
2021R1708,Collingwood,2021,17,2021729247,Henry. Oliver,4,8,6,7,2,0,2,0,0,0,2,0,2,0,0,0,1,7,1,1,1,0,1,73,-
2021R1708,Collingwood,2021,17,2012724284,Hoskin-Elliott. Will,152,26,15,5,11,0,0,0,0,3,3,2,4,0,1,0,10,18,0,0,3,0,0,87,-
2021R1708,Collingwood,2021,17,2020753223,Kelly. Will,3,5,2,2,3,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,28,Off
2021R1708,Collingwood,2021,17,2018779988,Madgen. Jack,34,25,12,5,13,0,0,0,0,1,1,0,4,1,0,0,8,17,0,0,1,0,0,79,-
2021R1708,Collingwood,2021,17,2015777207,Maynard. Brayden,132,21,16,7,5,0,0,0,2,6,4,0,2,2,0,0,11,12,3,0,8,0,0,84,-
2021R1708,Collingwood,2021,17,2008777521,Mayne. Chris,243,24,13,6,11,0,0,0,1,2,2,0,2,1,0,0,5,17,0,0,4,0,0,76,-
2021R1708,Collingwood,2021,17,2018778422,Mihocek. Brody,74,15,9,5,6,1,3,0,3,1,3,1,6,0,2,0,4,10,0,2,2,0,0,94,-
2021R1708,Collingwood,2021,17,2018776267,Murphy. Nathan,12,9,7,2,2,1,0,0,3,3,1,1,2,1,1,0,1,8,0,1,2,0,0,79,-
2021R1708,Collingwood,2021,17,2019789839,Noble. John,38,21,14,8,7,0,0,0,1,3,2,0,2,3,0,0,4,18,0,0,0,0,0,83,-
2021R1708,Collingwood,2021,17,2006801835,Pendlebury. Scott,332,24,10,3,14,1,0,0,3,2,4,5,0,0,0,0,7,15,0,0,1,1,2,78,-
2021R1708,Collingwood,2021,17,2019813547,Quaynor. Isaac,31,14,9,3,5,0,0,0,4,2,1,0,3,3,1,0,7,8,1,0,2,0,0,85,-
2021R1708,Collingwood,2021,17,2010821389,Roughead. Jordan,194,15,10,6,5,0,0,0,4,5,1,0,0,3,0,0,6,9,1,0,14,0,0,100,-
2021R1708,Collingwood,2021,17,2020829408,Ruscoe. Trey,8,10,4,2,6,0,0,0,1,1,0,0,1,0,1,0,3,7,0,0,0,0,0,45,On
2021R1708,Collingwood,2021,17,2009833817,Sidebottom. Steele,258,20,5,6,15,0,0,0,3,1,1,0,4,1,1,0,5,16,0,0,2,1,0,87,-
2021R1708,Collingwood,2021,17,2013847724,Thomas. Josh,118,19,8,5,11,2,0,0,2,0,2,0,3,0,2,0,8,13,0,1,0,0,1,82,-
2021R1708,Collingwood,2021,17,20151001643,de Goey. Jordan,112,29,18,10,11,1,0,0,2,1,4,3,4,0,1,1,12,18,1,2,1,0,2,88,-
2021R1807,Collingwood,2021,18,2012656391,Adams. Taylor,160,24,10,1,14,0,0,0,8,0,4,5,6,2,2,0,10,12,0,0,2,0,0,75,-
2021R1807,Collingwood,2021,18,2021663611,Bianco. Trent,7,16,11,7,5,1,0,0,1,3,1,0,2,0,0,0,4,12,0,1,1,1,0,80,-
2021R1807,Collingwood,2021,18,2017661572,Brown. Callum,64,13,3,2,10,0,0,0,4,1,1,4,2,2,1,0,8,5,0,0,0,0,0,72,-
2021R1807,Collingwood,2021,18,2018675233,Cameron. Darcy,24,7,5,3,2,1,0,5,1,0,2,1,1,1,1,0,5,2,2,1,1,0,0,82,-
2021R1807,Collingwood,2021,18,2012675021,Crisp. Jack,170,17,7,5,10,0,0,0,3,3,2,0,1,1,0,0,7,9,2,0,0,0,0,89,-
2021R1807,Collingwood,2021,18,2012693235,Elliott. Jamie,131,19,11,6,8,1,1,0,3,2,5,1,4,0,0,0,11,7,2,3,0,0,2,84,-
2021R1807,Collingwood,2021,18,2013718586,Grundy. Brodie,166,16,9,3,7,0,1,26,2,0,4,3,4,0,3,0,10,7,2,0,1,1,1,80,-
2021R1807,Collingwood,2021,18,2021729247,Henry. Oliver,5,12,8,7,4,3,1,0,1,0,1,0,4,0,0,0,3,9,1,4,0,0,0,73,-
2021R1807,Collingwood,2021,18,2012724284,Hoskin-Elliott. Will,153,10,9,5,1,1,0,0,2,1,1,0,3,0,1,0,1,8,0,2,0,0,1,75,-
2021R1807,Collingwood,2021,18,2018779988,Madgen. Jack,35,14,9,6,5,0,0,0,2,3,1,0,0,0,0,0,3,10,1,0,4,0,0,76,-
2021R1807,Collingwood,2021,18,2015777207,Maynard. Brayden,133,13,10,2,3,0,0,0,5,5,1,2,2,0,1,0,6,8,0,0,7,0,0,86,-
2021R1807,Collingwood,2021,18,2008777521,Mayne. Chris,244,26,18,10,8,0,0,0,3,3,0,1,2,1,1,0,4,18,1,0,3,0,0,79,-
2021R1807,Collingwood,2021,18,2018778422,Mihocek. Brody,75,14,11,9,3,1,1,0,3,0,4,0,4,2,1,0,6,8,2,1,0,0,1,89,-
2021R1807,Collingwood,2021,18,2018776267,Murphy. Nathan,13,10,7,4,3,0,0,0,3,1,1,0,1,0,0,0,1,9,0,1,0,0,0,84,-
2021R1807,Collingwood,2021,18,2019789839,Noble. John,39,25,16,11,9,0,0,0,4,2,2,1,2,0,1,0,6,18,1,0,0,0,1,84,-
2021R1807,Collingwood,2021,18,2006801835,Pendlebury. Scott,333,18,11,4,7,0,0,0,5,2,3,2,5,2,0,0,9,9,1,0,0,0,0,83,-
2021R1807,Collingwood,2021,18,2021805676,Poulter. Caleb,10,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,46,On
2021R1807,Collingwood,2021,18,2019813547,Quaynor. Isaac,32,22,10,7,12,0,0,0,3,4,0,0,3,2,1,0,7,17,1,0,4,1,0,88,-
2021R1807,Collingwood,2021,18,2010821389,Roughead. Jordan,195,8,4,2,4,0,0,0,3,5,1,0,4,0,1,0,2,5,0,0,13,0,0,100,-
2021R1807,Collingwood,2021,18,2020829408,Ruscoe. Trey,9,23,12,5,11,0,0,0,1,2,3,0,0,0,0,0,8,15,1,0,4,1,0,82,-
2021R1807,Collingwood,2021,18,2009833817,Sidebottom. Steele,259,16,13,5,3,1,0,0,2,2,2,1,3,1,2,0,4,11,0,0,0,1,0,83,-
2021R1807,Collingwood,2021,18,2013847724,Thomas. Josh,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Off
2021R1807,Collingwood,2021,18,20151001643,de Goey. Jordan,113,31,19,12,12,0,1,0,2,2,6,1,6,0,2,2,6,28,0,1,1,0,0,90,-
2021R1901,Collingwood,2021,19,2012656391,Adams. Taylor,161,24,11,2,13,0,0,0,8,1,3,3,8,3,1,0,6,17,0,0,1,0,0,69,-
2021R1901,Collingwood,2021,19,2021663611,Bianco. Trent,8,12,11,5,1,1,0,0,3,2,2,0,3,0,0,0,2,10,0,0,0,0,1,73,-
2021R1901,Collingwood,2021,19,2018675233,Cameron. Darcy,25,9,5,4,4,1,0,4,1,0,2,0,1,0,1,0,5,5,1,1,4,0,0,76,-
2021R1901,Collingwood,2021,19,2016678001,Cox. Mason,76,5,2,1,3,1,1,0,0,0,0,1,1,1,1,0,3,2,0,0,2,0,0,59,On
2021R1901,Collingwood,2021,19,2012675021,Crisp. Jack,171,30,17,13,13,0,0,0,6,6,1,3,3,1,0,2,8,21,1,0,0,0,0,84,-
2021R1901,Collingwood,2021,19,2012693235,Elliott. Jamie,132,11,6,2,5,1,1,0,2,0,1,0,3,2,0,0,6,6,0,1,1,0,0,90,-
2021R1901,Collingwood,2021,19,2021716435,Ginnivan. Jack,1,7,6,3,1,0,0,0,1,0,1,0,0,1,0,0,3,4,1,0,0,0,1,81,-
2021R1901,Collingwood,2021,19,2013718586,Grundy. Brodie,167,27,16,3,11,0,0,23,2,2,3,7,11,3,5,0,14,11,0,0,0,0,0,88,-
2021R1901,Collingwood,2021,19,2021729247,Henry. Oliver,6,15,9,7,6,2,3,0,1,0,2,0,3,0,0,0,1,12,1,4,1,0,1,69,-
2021R1901,Collingwood,2021,19,2021775741,Macrae. Finlay,6,21,9,5,12,0,0,0,1,1,4,3,5,1,0,0,9,12,0,1,0,0,1,68,-
2021R1901,Collingwood,2021,19,2018779988,Madgen. Jack,36,24,10,3,14,0,0,0,2,4,0,1,1,0,1,0,9,14,0,0,4,0,0,84,-
2021R1901,Collingwood,2021,19,2015777207,Maynard. Brayden,134,26,15,1,11,0,0,0,1,6,1,0,2,0,1,0,5,15,0,0,7,0,0,90,-
2021R1901,Collingwood,2021,19,2018778422,Mihocek. Brody,76,11,10,8,1,3,3,0,2,0,2,0,0,2,0,0,5,8,2,6,1,0,1,90,-
2021R1901,Collingwood,2021,19,2018776267,Murphy. Nathan,14,12,6,4,6,0,0,0,2,0,3,1,2,2,0,0,7,5,0,0,0,0,0,86,-
2021R1901,Collingwood,2021,19,2019789839,Noble. John,40,17,13,5,4,0,0,0,3,3,1,1,2,0,1,0,3,14,0,0,1,0,0,81,-
2021R1901,Collingwood,2021,19,2006801835,Pendlebury. Scott,334,6,3,0,3,0,0,0,2,0,2,1,0,0,0,0,2,4,0,0,0,0,0,10,Off
2021R1901,Collingwood,2021,19,2021805676,Poulter. Caleb,11,16,10,8,6,0,0,0,1,0,1,0,0,0,0,0,1,15,0,0,1,0,0,83,-
2021R1901,Collingwood,2021,19,2019813547,Quaynor. Isaac,33,12,6,4,6,0,0,0,2,2,1,2,0,0,0,0,4,7,0,0,3,0,0,86,-
2021R1901,Collingwood,2021,19,2010821389,Roughead. Jordan,196,14,5,2,9,0,0,0,3,2,0,1,3,0,2,0,7,8,1,0,8,0,0,94,-
2021R1901,Collingwood,2021,19,2020829408,Ruscoe. Trey,10,20,17,2,3,0,0,0,3,8,1,0,7,0,3,0,4,14,0,0,0,0,1,78,-
2021R1901,Collingwood,2021,19,2009833817,Sidebottom. Steele,260,26,12,5,14,0,0,0,3,1,3,7,3,0,1,0,13,12,0,0,1,0,1,85,-
2021R1901,Collingwood,2021,19,2021849623,Tohill. Anton,1,9,4,3,5,0,0,0,0,2,1,1,2,1,1,0,2,7,0,0,6,0,0,89,-
2021R1901,Collingwood,2021,19,20151001643,de Goey. Jordan,114,25,11,4,14,1,0,0,4,2,4,3,5,1,1,0,8,18,0,1,1,0,0,87,-
2021R2004,Collingwood,2021,20,2012656391,Adams. Taylor,162,34,13,6,21,0,0,0,3,1,4,8,6,3,1,0,14,19,0,0,3,1,0,82,-
2021R2004,Collingwood,2021,20,2021663611,Bianco. Trent,9,15,12,9,3,2,1,0,1,0,1,1,6,1,1,0,3,14,1,2,0,0,1,81,-
2021R2004,Collingwood,2021,20,2018675233,Cameron. Darcy,26,9,6,5,3,1,0,5,0,0,1,0,1,1,0,0,3,7,1,1,2,0,1,86,-
2021R2004,Collingwood,2021,20,2012675021,Crisp. Jack,172,36,18,9,18,0,0,0,2,3,1,2,1,0,0,3,8,26,1,0,4,0,0,91,-
2021R2004,Collingwood,2021,20,2012693235,Elliott. Jamie,133,14,11,7,3,2,2,0,5,1,1,2,5,1,3,0,3,11,0,3,1,0,0,78,-
2021R2004,Collingwood,2021,20,2021716435,Ginnivan. Jack,2,10,8,5,2,1,0,0,0,0,5,1,4,1,1,0,3,7,0,1,0,0,1,74,-
2021R2004,Collingwood,2021,20,2013718586,Grundy. Brodie,168,22,11,10,11,1,0,18,6,1,3,4,2,2,2,2,7,16,1,1,3,0,0,83,-
2021R2004,Collingwood,2021,20,2021729247,Henry. Oliver,7,11,6,5,5,0,1,0,1,0,1,0,2,0,1,0,2,8,2,3,0,0,3,80,-
2021R2004,Collingwood,2021,20,2012724284,Hoskin-Elliott. Will,154,23,17,12,6,1,0,0,1,1,2,0,2,0,1,0,4,18,1,2,0,2,0,86,-
2021R2004,Collingwood,2021,20,2011725789,Howe. Jeremy,193,24,15,10,9,0,0,0,0,4,0,0,2,0,1,0,4,19,0,0,2,0,0,79,-
2021R2004,Collingwood,2021,20,2021775741,Macrae. Finlay,7,15,6,4,9,0,0,0,2,0,4,0,1,1,0,0,4,11,0,0,0,0,1,67,-
2021R2004,Collingwood,2021,20,2018779988,Madgen. Jack,37,18,9,3,9,0,0,0,2,1,0,0,2,0,1,0,3,16,0,0,6,0,0,82,-
2021R2004,Collingwood,2021,20,2015777207,Maynard. Brayden,135,30,25,11,5,0,0,0,0,3,1,0,3,2,1,0,7,21,2,0,5,0,0,91,-
2021R2004,Collingwood,2021,20,2008777521,Mayne. Chris,245,26,13,10,13,0,0,0,1,2,1,0,4,0,3,0,3,23,0,0,3,1,0,82,-
2021R2004,Collingwood,2021,20,2018778422,Mihocek. Brody,77,15,12,11,3,2,0,0,0,0,2,1,0,0,0,0,3,12,0,3,1,0,0,82,-
2021R2004,Collingwood,2021,20,2018776267,Murphy. Nathan,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2021R2004,Collingwood,2021,20,2019789839,Noble. John,41,22,14,10,8,1,0,0,2,1,2,1,2,0,0,0,4,17,0,1,0,0,1,81,-
2021R2004,Collingwood,2021,20,2019813547,Quaynor. Isaac,34,19,8,3,11,1,0,0,3,2,3,0,0,0,0,0,9,10,1,0,2,0,0,88,-
2021R2004,Collingwood,2021,20,2010821389,Roughead. Jordan,197,15,10,7,5,0,0,0,1,4,0,0,0,0,0,0,3,11,1,0,7,0,0,97,-
2021R2004,Collingwood,2021,20,2020829408,Ruscoe. Trey,11,22,19,9,3,0,0,0,3,5,0,0,0,0,0,0,3,18,0,0,1,1,0,72,-
2021R2004,Collingwood,2021,20,2009833817,Sidebottom. Steele,261,33,13,7,20,1,0,0,2,3,1,3,0,0,0,0,5,28,0,0,0,0,1,83,-
2021R2004,Collingwood,2021,20,2013847724,Thomas. Josh,120,14,11,6,3,1,1,0,0,1,3,1,0,0,0,0,4,10,0,1,0,0,2,76,-
2021R2004,Collingwood,2021,20,20151001643,de Goey. Jordan,115,34,23,7,11,0,0,0,4,6,6,2,1,1,0,1,5,30,0,0,2,0,1,81,-
2021R2106,Collingwood,2021,21,2012656391,Adams. Taylor,163,30,18,6,12,0,0,0,4,5,3,6,8,3,2,0,10,20,0,0,2,1,0,83,-
2021R2106,Collingwood,2021,21,2021663611,Bianco. Trent,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2021R2106,Collingwood,2021,21,2018675233,Cameron. Darcy,27,11,8,5,3,1,1,10,1,1,1,2,0,3,0,0,9,2,4,1,1,0,0,86,-
2021R2106,Collingwood,2021,21,2012675021,Crisp. Jack,173,28,13,7,15,0,0,0,3,2,1,3,4,0,0,0,9,21,0,0,8,2,0,85,-
2021R2106,Collingwood,2021,21,2012693235,Elliott. Jamie,134,14,10,4,4,2,1,0,0,0,3,1,3,2,1,0,3,12,0,1,2,1,0,84,-
2021R2106,Collingwood,2021,21,2021716435,Ginnivan. Jack,3,7,6,3,1,3,0,0,1,0,2,0,0,2,0,0,2,5,0,1,1,0,0,74,-
2021R2106,Collingwood,2021,21,2013718586,Grundy. Brodie,169,16,9,6,7,1,0,31,6,2,3,4,4,0,2,0,10,5,2,1,3,0,1,81,-
2021R2106,Collingwood,2021,21,2021729247,Henry. Oliver,8,11,11,7,0,1,0,0,3,1,3,0,3,2,0,0,4,9,1,1,1,0,0,67,-
2021R2106,Collingwood,2021,21,2012724284,Hoskin-Elliott. Will,155,16,11,7,5,0,0,0,3,0,4,0,4,0,0,0,4,12,1,1,0,0,2,90,-
2021R2106,Collingwood,2021,21,2011725789,Howe. Jeremy,194,16,11,5,5,0,0,0,3,7,0,0,3,0,1,0,4,8,1,0,3,1,0,89,-
2021R2106,Collingwood,2021,21,2021775741,Macrae. Finlay,8,20,8,4,12,1,0,0,2,0,2,2,1,0,1,0,5,15,0,0,0,0,0,61,-
2021R2106,Collingwood,2021,21,2018779988,Madgen. Jack,38,15,7,4,8,0,0,0,1,2,1,0,0,0,0,0,5,9,1,0,6,0,1,90,-
2021R2106,Collingwood,2021,21,2015777207,Maynard. Brayden,136,21,16,9,5,0,0,0,5,4,2,1,2,1,0,0,2,18,0,0,2,0,0,91,-
2021R2106,Collingwood,2021,21,2008777521,Mayne. Chris,246,26,9,7,17,0,0,0,3,1,0,0,2,0,0,0,3,23,0,0,2,0,0,82,-
2021R2106,Collingwood,2021,21,2021778355,McCreery. Beau,11,10,6,5,4,0,1,0,1,0,4,0,2,0,2,0,2,9,0,0,1,0,2,71,-
2021R2106,Collingwood,2021,21,2018778422,Mihocek. Brody,78,8,7,6,1,2,0,0,1,0,1,0,2,0,1,0,2,4,2,1,0,0,0,87,-
2021R2106,Collingwood,2021,21,2019789839,Noble. John,42,18,12,4,6,0,0,0,2,2,2,0,4,0,2,0,3,15,0,0,0,1,1,81,-
2021R2106,Collingwood,2021,21,2019813547,Quaynor. Isaac,35,18,9,4,9,0,0,0,1,3,1,1,7,1,1,0,7,12,0,0,6,0,0,89,-
2021R2106,Collingwood,2021,21,2010821389,Roughead. Jordan,198,10,8,4,2,0,0,0,3,0,2,0,2,1,1,0,3,6,0,0,6,0,0,92,-
2021R2106,Collingwood,2021,21,2020829408,Ruscoe. Trey,12,12,9,3,3,0,0,0,2,1,1,0,3,1,0,0,4,8,0,0,2,0,0,74,-
2021R2106,Collingwood,2021,21,2009833817,Sidebottom. Steele,262,22,10,2,12,1,0,0,6,0,2,4,3,1,0,0,9,12,0,0,0,0,1,87,-
2021R2106,Collingwood,2021,21,2013847724,Thomas. Josh,121,18,8,5,10,0,1,0,0,0,3,1,3,0,0,0,5,12,0,1,0,0,1,74,-
2021R2106,Collingwood,2021,21,20151001643,de Goey. Jordan,116,28,14,6,14,0,0,0,2,1,4,8,5,1,1,0,12,15,0,0,1,0,0,80,-
2021R2205,Collingwood,2021,22,2012656391,Adams. Taylor,164,27,8,2,19,0,0,0,4,1,3,7,3,1,2,0,22,8,0,0,6,0,0,77,-
2021R2205,Collingwood,2021,22,2021663611,Bianco. Trent,11,10,9,2,1,0,0,0,2,3,0,3,4,0,1,0,4,7,0,0,2,0,0,76,-
2021R2205,Collingwood,2021,22,2018675233,Cameron. Darcy,28,12,5,5,7,1,0,16,3,0,0,1,1,1,0,0,4,8,0,1,0,0,1,88,-
2021R2205,Collingwood,2021,22,2012675021,Crisp. Jack,174,30,14,7,16,0,0,0,4,4,7,7,4,1,2,0,16,15,2,0,5,0,0,89,-
2021R2205,Collingwood,2021,22,2017688313,Daicos. Josh,51,22,16,3,6,0,0,0,0,2,4,1,6,0,1,0,5,17,0,0,0,0,1,89,-
2021R2205,Collingwood,2021,22,2012693235,Elliott. Jamie,135,23,14,4,9,0,0,0,4,0,6,3,7,0,0,0,11,9,1,1,0,1,1,81,-
2021R2205,Collingwood,2021,22,2021716435,Ginnivan. Jack,4,9,8,2,1,2,1,0,1,1,1,0,3,0,0,0,1,8,0,1,0,0,0,74,-
2021R2205,Collingwood,2021,22,2013718586,Grundy. Brodie,170,15,4,0,11,0,0,37,1,2,2,2,3,0,1,0,7,8,0,0,2,0,0,83,-
2021R2205,Collingwood,2021,22,2021729247,Henry. Oliver,9,10,6,4,4,1,0,0,1,0,1,0,2,0,0,0,4,6,1,1,2,0,0,74,-
2021R2205,Collingwood,2021,22,2012724284,Hoskin-Elliott. Will,156,14,10,4,4,0,0,0,3,2,0,1,2,0,1,0,6,7,2,0,1,0,1,79,-
2021R2205,Collingwood,2021,22,2021775741,Macrae. Finlay,9,16,5,4,11,0,0,0,2,0,1,1,1,0,1,0,4,12,0,0,0,0,0,61,-
2021R2205,Collingwood,2021,22,2018779988,Madgen. Jack,39,17,9,7,8,0,0,0,1,3,0,1,0,1,0,0,7,10,0,0,5,0,0,85,-
2021R2205,Collingwood,2021,22,2015777207,Maynard. Brayden,137,18,13,7,5,0,0,0,4,9,2,3,2,0,1,0,5,10,1,0,2,0,0,83,-
2021R2205,Collingwood,2021,22,2008777521,Mayne. Chris,247,23,14,6,9,0,0,0,2,4,0,1,4,1,0,0,3,15,0,0,3,0,0,84,-
2021R2205,Collingwood,2021,22,2021778355,McCreery. Beau,12,6,5,2,1,0,0,0,4,0,2,1,2,1,0,0,2,5,0,0,3,0,0,75,-
2021R2205,Collingwood,2021,22,2018778422,Mihocek. Brody,79,11,8,4,3,1,4,0,1,0,2,0,2,2,0,0,4,6,1,2,1,0,0,86,-
2021R2205,Collingwood,2021,22,2018776267,Murphy. Nathan,16,12,7,3,5,0,0,0,1,4,0,0,2,3,1,0,4,8,1,0,5,0,0,84,-
2021R2205,Collingwood,2021,22,2019789839,Noble. John,43,6,4,1,2,0,0,0,1,3,0,0,1,0,1,0,3,3,0,0,1,0,0,30,On
2021R2205,Collingwood,2021,22,2010821389,Roughead. Jordan,199,15,11,7,4,0,0,0,0,4,1,0,1,1,0,0,6,10,1,0,6,0,0,96,-
2021R2205,Collingwood,2021,22,2020829408,Ruscoe. Trey,13,10,6,2,4,0,0,0,1,2,0,0,2,1,0,0,2,8,0,0,3,0,0,57,Off
2021R2205,Collingwood,2021,22,2009833817,Sidebottom. Steele,263,29,14,4,15,0,1,0,1,0,4,3,3,1,2,0,7,22,0,0,2,0,0,83,-
2021R2205,Collingwood,2021,22,2013847724,Thomas. Josh,122,11,5,3,6,2,0,0,2,0,1,0,0,0,0,0,2,9,0,2,2,0,1,83,-
2021R2205,Collingwood,2021,22,20151001643,de Goey. Jordan,117,27,14,3,13,1,2,0,4,2,5,6,2,0,1,0,9,19,0,0,2,0,0,83,-
2021R2308,Collingwood,2021,23,2012656391,Adams. Taylor,165,31,19,6,12,0,0,0,6,3,4,10,6,2,0,0,15,16,1,0,1,1,0,74,-
2021R2308,Collingwood,2021,23,2021663611,Bianco. Trent,12,17,11,5,6,0,0,0,0,0,2,0,4,1,0,0,3,14,0,0,1,0,0,80,-
2021R2308,Collingwood,2021,23,2018675233,Cameron. Darcy,29,14,9,9,5,1,1,4,0,1,2,1,5,0,3,0,5,8,3,2,2,0,0,75,-
2021R2308,Collingwood,2021,23,2012675021,Crisp. Jack,175,19,9,4,10,0,0,0,2,3,2,4,2,1,2,0,9,12,0,0,0,1,1,86,-
2021R2308,Collingwood,2021,23,2017688313,Daicos. Josh,52,17,11,3,6,1,2,0,4,2,1,2,3,2,0,0,7,10,0,0,0,0,0,80,-
2021R2308,Collingwood,2021,23,2012693235,Elliott. Jamie,136,18,15,8,3,4,1,0,4,0,5,1,5,1,2,0,7,10,1,3,3,1,0,81,-
2021R2308,Collingwood,2021,23,2021716435,Ginnivan. Jack,5,12,10,5,2,0,2,0,1,0,4,1,4,2,2,0,5,10,0,2,3,0,1,74,-
2021R2308,Collingwood,2021,23,2013718586,Grundy. Brodie,171,11,3,1,8,0,0,23,3,0,2,3,4,1,1,0,6,6,0,0,3,0,0,79,-
2021R2308,Collingwood,2021,23,2021729247,Henry. Oliver,10,5,3,2,2,0,1,0,1,0,1,0,2,0,0,0,2,3,0,1,0,0,1,54,Off
2021R2308,Collingwood,2021,23,2012724284,Hoskin-Elliott. Will,157,9,4,5,5,1,0,0,1,0,1,0,2,0,0,0,2,8,0,1,1,0,1,91,-
2021R2308,Collingwood,2021,23,2011725789,Howe. Jeremy,195,20,12,4,8,0,0,0,2,4,0,0,5,1,0,0,4,12,0,0,3,0,0,84,-
2021R2308,Collingwood,2021,23,2018779988,Madgen. Jack,40,17,10,8,7,0,0,0,1,4,1,0,0,1,0,0,7,10,2,0,4,0,0,87,-
2021R2308,Collingwood,2021,23,2015777207,Maynard. Brayden,138,13,9,2,4,0,0,0,2,3,4,1,5,0,3,0,4,10,0,0,1,0,0,86,-
2021R2308,Collingwood,2021,23,2008777521,Mayne. Chris,248,23,6,5,17,0,0,0,3,2,1,0,1,0,1,0,10,14,0,0,1,0,1,96,-
2021R2308,Collingwood,2021,23,2021778355,McCreery. Beau,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,27,On
2021R2308,Collingwood,2021,23,2018776267,Murphy. Nathan,17,14,9,4,5,0,1,0,0,4,1,0,4,0,2,0,4,11,0,1,0,0,0,78,-
2021R2308,Collingwood,2021,23,2019789839,Noble. John,44,18,11,6,7,0,0,0,1,4,0,0,4,0,0,0,3,15,0,0,2,0,0,83,-
2021R2308,Collingwood,2021,23,2021824683,Rantall. Jay,5,8,3,5,5,0,0,0,1,1,1,0,1,0,1,0,1,8,0,0,0,0,0,75,-
2021R2308,Collingwood,2021,23,2010821389,Roughead. Jordan,200,11,9,7,2,0,0,0,0,2,1,0,1,0,0,0,2,9,1,0,6,0,0,89,-
2021R2308,Collingwood,2021,23,2009833817,Sidebottom. Steele,264,22,12,8,10,0,0,0,1,0,3,3,3,0,1,0,5,19,0,0,2,1,0,80,-
2021R2308,Collingwood,2021,23,2013847724,Thomas. Josh,123,16,9,5,7,1,1,0,2,1,3,1,1,2,0,0,6,11,0,1,0,0,0,76,-
2021R2308,Collingwood,2021,23,2021878393,Wilson. Tom,4,12,6,1,6,0,0,0,1,1,0,1,2,0,1,0,5,8,1,1,2,0,0,80,-
2021R2308,Collingwood,2021,23,20151001643,de Goey. Jordan,118,23,16,8,7,1,1,0,4,2,6,2,4,0,0,0,4,18,1,1,3,0,1,85,-
2021R105,Essendon,2021,1,2020677029,Cahill. Ned,4,10,6,1,4,0,0,0,2,4,1,0,3,0,1,0,5,5,0,0,1,0,0,75,-
2021R105,Essendon,2021,1,2019677166,Caldwell. Jye,12,22,9,4,13,0,1,0,9,0,2,3,4,2,0,0,8,13,0,1,1,0,1,74,-
2021R105,Essendon,2021,1,2021674111,Cox. Nik,1,9,5,3,4,0,0,0,1,1,3,0,4,0,3,0,2,7,0,0,2,0,0,76,-
2021R105,Essendon,2021,1,2014673527,Cutler. Tom,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2021R105,Essendon,2021,1,2020686068,Draper. Sam,9,10,5,2,5,1,1,24,5,1,3,4,4,2,2,3,8,3,2,1,4,0,0,84,-
