,year,round,displayName,team,score
2300,2012,6,cameron pedersen,North Melbourne,48
2301,2012,6,stephen milne,St Kilda,48
2302,2012,6,clinton jones,St Kilda,48
2303,2012,6,curtly hampton,Greater Western Sydney,48
2304,2012,6,daniel merrett,Brisbane Lions,48
2305,2012,6,jacob brennan,West Coast,47
2306,2012,6,lachie neale,Fremantle,47
2307,2012,6,campbell brown,Gold Coast,47
2308,2012,6,patrick mcginnity,West Coast,47
2309,2012,6,jack darling,West Coast,46
2310,2012,6,michael osborne,Hawthorn,46
2311,2012,6,nick dal santo,St Kilda,46
2312,2012,6,david armitage,St Kilda,46
2313,2012,6,rhys stanley,St Kilda,45
2314,2012,6,scott lycett,West Coast,45
2315,2012,6,trent west,Geelong,45
2316,2012,6,nathan brown,Collingwood,45
2317,2012,6,heritier lumumba,Collingwood,44
2318,2012,6,rhyce shaw,Sydney,44
2319,2012,6,sam day,Gold Coast,43
2320,2012,6,ben mcglynn,Sydney,43
2321,2012,6,joel wilkinson,Gold Coast,43
2322,2012,6,aaron cornelius,Brisbane Lions,42
2323,2012,6,michael doughty,Adelaide,42
2324,2012,6,kurt tippett,Adelaide,42
2325,2012,6,billie smedts,Geelong,42
2326,2012,6,ryan bastinac,North Melbourne,41
2327,2012,6,mitchell brown,Geelong,41
2328,2012,6,dom tyson,Greater Western Sydney,41
2329,2012,6,aaron young,Port Adelaide,40
2330,2012,6,aaron edwards,North Melbourne,40
2331,2012,6,adam kennedy,Greater Western Sydney,40
2332,2012,6,dennis armfield,Carlton,40
2333,2012,6,robbie tarrant,North Melbourne,39
2334,2012,6,adam selwood,West Coast,39
2335,2012,6,quinten lynch,West Coast,38
2336,2012,6,luke dahlhaus,Western Bulldogs,38
2337,2012,6,arryn siposs,St Kilda,38
2338,2012,6,dylan roberton,Fremantle,38
2339,2012,6,john butcher,Port Adelaide,37
2340,2012,6,mitchell wallis,Western Bulldogs,35
2341,2012,6,joel patfull,Brisbane Lions,35
2342,2012,6,sam reid injured,Sydney,34
2343,2012,6,nathan djerrkura,Western Bulldogs,33
2344,2012,6,graham johncock,Adelaide,32
2345,2012,6,jarrad boumann,Hawthorn,31
2346,2012,6,colin sylvia,Melbourne,30
2347,2012,6,darren pfeiffer,Port Adelaide,30
2348,2012,6,adam mcphee,Fremantle,29
2349,2012,6,ahmed saad,St Kilda,29
2350,2012,6,lynden dunn,Melbourne,26
2351,2012,6,tyrone vickery,Richmond,26
2352,2012,6,liam jones,Western Bulldogs,25
2353,2012,6,samuel reid,Greater Western Sydney,25
2354,2012,6,travis colyer,Essendon,24
2355,2012,6,billy longer,Brisbane Lions,23
2356,2012,6,patrick karnezis,Brisbane Lions,22
2357,2012,6,nathan bock,Gold Coast,22
2358,2012,6,rohan bail,Melbourne,21
2359,2012,6,paul puopolo,Hawthorn,20
2360,2012,6,aaron mullett,North Melbourne,19
2361,2012,6,shane edwards,Richmond,19
2362,2012,6,todd banfield,Brisbane Lions,18
2363,2012,6,stephen hill,Fremantle,18
2364,2012,6,kirk ugle,Collingwood,18
2365,2012,6,ben johnson,Collingwood,18
2366,2012,6,lewis roberts-thomson,Sydney,17
2367,2012,6,josh toy,Gold Coast,17
2368,2012,6,james sellar,Melbourne,17
2369,2012,6,dean brogan,Greater Western Sydney,15
2370,2012,6,jarryd lyons,Adelaide,14
2371,2012,6,cameron hitchcock,Port Adelaide,13
2372,2012,6,bradley sheppard,West Coast,11
2373,2012,6,joshua bootsma,Carlton,10
2374,2012,6,cameron guthrie,Geelong,9
2375,2012,6,andrejs everitt,Sydney,2
2376,2012,7,brent stanton,Essendon,164
2377,2012,7,scott thompson,Adelaide,161
2378,2012,7,steele sidebottom,Collingwood,156
2379,2012,7,jobe watson,Essendon,149
2380,2012,7,chris judd,Carlton,144
2381,2012,7,heath shaw,Collingwood,142
2382,2012,7,dean cox,West Coast,141
2383,2012,7,dane swan,Collingwood,141
2384,2012,7,brad sewell,Hawthorn,140
2385,2012,7,lance franklin,Hawthorn,140
2386,2012,7,patrick ryder,Essendon,137
2387,2012,7,matthew boyd,Western Bulldogs,137
2388,2012,7,jonathan giles,Greater Western Sydney,134
2389,2012,7,nathan foley,Richmond,134
2390,2012,7,david zaharakis,Essendon,130
2391,2012,7,paul duffield,Fremantle,130
2392,2012,7,clancee pearce,Fremantle,130
2393,2012,7,sam iles,Gold Coast,127
2394,2012,7,aaron sandilands,Fremantle,126
2395,2012,7,gary ablett,Gold Coast,125
2396,2012,7,david hale,Hawthorn,124
2397,2012,7,taylor walker,Adelaide,124
2398,2012,7,ryan griffen,Western Bulldogs,123
2399,2012,7,grant birchall,Hawthorn,122
2400,2012,7,brent reilly,Adelaide,120
2401,2012,7,ivan maric,Richmond,119
2402,2012,7,kurt tippett,Adelaide,119
2403,2012,7,jordan lewis,Hawthorn,119
2404,2012,7,jack redden,Brisbane Lions,118
2405,2012,7,scott thompson,North Melbourne,117
2406,2012,7,rory sloane,Adelaide,116
2407,2012,7,chris newman,Richmond,116
2408,2012,7,matthew kreuzer,Carlton,115
2409,2012,7,farren ray,St Kilda,115
2410,2012,7,heritier lumumba,Collingwood,115
2411,2012,7,matthew pavlich,Fremantle,115
2412,2012,7,joel selwood,Geelong,114
2413,2012,7,callan ward,Greater Western Sydney,113
2414,2012,7,brendon goddard,St Kilda,113
2415,2012,7,tory dickson,Western Bulldogs,113
2416,2012,7,dion prestia,Gold Coast,112
2417,2012,7,shaun grigg,Richmond,111
2418,2012,7,trent cotchin,Richmond,111
2419,2012,7,luke shuey,West Coast,110
2420,2012,7,mitchell wallis,Western Bulldogs,110
2421,2012,7,jack steven,St Kilda,109
2422,2012,7,dylan grimes,Richmond,109
2423,2012,7,brad ebert,Port Adelaide,109
2424,2012,7,matthew maguire,Brisbane Lions,109
2425,2012,7,stewart crameri,Essendon,109
2426,2012,7,dayne beams,Collingwood,109
2427,2012,7,james kelly,Geelong,108
2428,2012,7,alex rance,Richmond,108
2429,2012,7,brian lake,Western Bulldogs,108
2430,2012,7,lenny hayes,St Kilda,107
2431,2012,7,greg broughton,Fremantle,107
2432,2012,7,paul chapman,Geelong,107
2433,2012,7,scott pendlebury,Collingwood,107
2434,2012,7,chad cornes,Greater Western Sydney,106
2435,2012,7,jake melksham,Essendon,105
2436,2012,7,steve johnson,Geelong,105
2437,2012,7,jackson trengove,Port Adelaide,105
2438,2012,7,john mccarthy,Port Adelaide,105
2439,2012,7,justin sherman,Western Bulldogs,104
2440,2012,7,mitchell clark,Melbourne,104
2441,2012,7,ryan schoenmakers,Hawthorn,104
2442,2012,7,stephen coniglio,Greater Western Sydney,103
2443,2012,7,matthew suckling,Hawthorn,103
2444,2012,7,sean dempster,St Kilda,102
2445,2012,7,cameron wood,Collingwood,102
2446,2012,7,nick dal santo,St Kilda,101
2447,2012,7,sam mitchell,Hawthorn,101
2448,2012,7,leigh montagna,St Kilda,101
2449,2012,7,josh kennedy injured,Sydney,101
2450,2012,7,daniel giansiracusa,Western Bulldogs,100
2451,2012,7,brett deledio,Richmond,100
2452,2012,7,brendan whitecross,Hawthorn,100
2453,2012,7,harley bennell,Gold Coast,99
2454,2012,7,michael johnson,Fremantle,99
2455,2012,7,shane tuck,Richmond,98
2456,2012,7,stephen milne,St Kilda,98
2457,2012,7,patrick dangerfield,Adelaide,98
2458,2012,7,ryan hargrave,Western Bulldogs,98
2459,2012,7,luke dahlhaus,Western Bulldogs,98
2460,2012,7,ben howlett,Essendon,97
2461,2012,7,stephen hill,Fremantle,97
2462,2012,7,jason gram,St Kilda,97
2463,2012,7,daniel rich,Brisbane Lions,97
2464,2012,7,sam jacobs,Adelaide,97
2465,2012,7,robin nahas,Richmond,97
2466,2012,7,shaun burgoyne,Hawthorn,97
2467,2012,7,heath scotland,Carlton,97
2468,2012,7,rhys stanley,St Kilda,97
2469,2012,7,cale hooker,Essendon,96
2470,2012,7,adam treloar,Greater Western Sydney,96
2471,2012,7,michael doughty,Adelaide,96
2472,2012,7,jack riewoldt,Richmond,96
2473,2012,7,rick dyson,Essendon,95
2474,2012,7,trent west,Geelong,95
2475,2012,7,graham johncock,Adelaide,95
2476,2012,7,zachary clarke,Fremantle,95
2477,2012,7,beau waters,West Coast,94
2478,2012,7,james frawley,Melbourne,94
2479,2012,7,jason blake,St Kilda,94
2480,2012,7,todd goldstein,North Melbourne,93
2481,2012,7,clint bartram,Melbourne,93
2482,2012,7,shane savage,Hawthorn,92
2483,2012,7,troy chaplin,Port Adelaide,92
2484,2012,7,kade simpson,Carlton,92
2485,2012,7,eddie betts,Carlton,92
2486,2012,7,liam anthony,North Melbourne,92
2487,2012,7,daniel cross,Western Bulldogs,92
2488,2012,7,nathan van berlo,Adelaide,91
2489,2012,7,jarryd roughead,Hawthorn,91
2490,2012,7,tom scully,Greater Western Sydney,91
2491,2012,7,tom lynch,Gold Coast,91
2492,2012,7,liam shiels,Hawthorn,91
2493,2012,7,luke breust,Hawthorn,91
2494,2012,7,andrew gaff,West Coast,90
2495,2012,7,matthew jaensch,Adelaide,90
2496,2012,7,reece conca,Richmond,90
2497,2012,7,thomas liberatore,Western Bulldogs,90
2498,2012,7,martin clarke,Collingwood,90
2499,2012,7,alan toovey,Collingwood,90
2500,2012,7,brent moloney,Melbourne,89
2501,2012,7,matthew warnock,Gold Coast,89
2502,2012,7,luke mcpharlin,Fremantle,89
2503,2012,7,ben sinclair,Collingwood,89
2504,2012,7,sharrod wellingham,Collingwood,89
2505,2012,7,dustin fletcher,Essendon,88
2506,2012,7,david armitage,St Kilda,88
2507,2012,7,lindsay thomas,North Melbourne,88
2508,2012,7,dustin martin,Richmond,88
2509,2012,7,jacob brennan,West Coast,87
2510,2012,7,shaun hampson,Carlton,87
2511,2012,7,nick smith,Sydney,86
2512,2012,7,clinton young,Hawthorn,86
2513,2012,7,andrew swallow,North Melbourne,86
2514,2012,7,mark jamar,Melbourne,86
2515,2012,7,jarryd blair,Collingwood,86
2516,2012,7,paul stewart,Port Adelaide,86
2517,2012,7,dom tyson,Greater Western Sydney,86
2518,2012,7,tom rockliff,Brisbane Lions,85
2519,2012,7,robert murphy,Western Bulldogs,85
2520,2012,7,luke russell,Gold Coast,84
2521,2012,7,shaun atley,North Melbourne,84
2522,2012,7,christopher mayne,Fremantle,84
2523,2012,7,nathan jones,Melbourne,84
2524,2012,7,ryan o'keefe,Sydney,84
2525,2012,7,domenic cassisi,Port Adelaide,84
2526,2012,7,james magner,Melbourne,84
2527,2012,7,samuel wright,North Melbourne,83
2528,2012,7,matthew broadbent,Port Adelaide,83
2529,2012,7,josh drummond,Brisbane Lions,83
2530,2012,7,shannon hurn,West Coast,83
2531,2012,7,luke power,Greater Western Sydney,82
2532,2012,7,phil davis,Greater Western Sydney,82
2533,2012,7,nick riewoldt,St Kilda,82
2534,2012,7,ahmed saad,St Kilda,81
2535,2012,7,joel corey,Geelong,81
2536,2012,7,trent mckenzie,Gold Coast,81
2537,2012,7,jake batchelor,Richmond,81
2538,2012,7,pearce hanley,Brisbane Lions,81
2539,2012,7,david rodan,Port Adelaide,81
2540,2012,7,terry milera,St Kilda,81
2541,2012,7,taylor adams,Greater Western Sydney,80
2542,2012,7,michael barlow,Fremantle,80
2543,2012,7,kyal horsley,Gold Coast,80
2544,2012,7,kyle hardingham,Essendon,80
2545,2012,7,josh jenkins,Adelaide,80
2546,2012,7,zac smith,Gold Coast,80
2547,2012,7,patrick veszpremi,Western Bulldogs,80
2548,2012,7,david mackay,Adelaide,79
2549,2012,7,jared petrenko,Adelaide,79
2550,2012,7,andrew mackie,Geelong,79
2551,2012,7,daniel wells,North Melbourne,79
2552,2012,7,bachar houli,Richmond,79
2553,2012,7,daniel jackson,Richmond,79
2554,2012,7,allen christensen,Geelong,79
2555,2012,7,mitchell duncan,Geelong,79
2556,2012,7,jack grimes,Melbourne,78
2557,2012,7,daniel hannebery,Sydney,78
2558,2012,7,mark seaby,Sydney,77
2559,2012,7,devon smith,Greater Western Sydney,77
2560,2012,7,david mundy,Fremantle,77
2561,2012,7,nick malceski,Sydney,77
2562,2012,7,toby greene,Greater Western Sydney,77
2563,2012,7,hamish mcintosh,North Melbourne,77
2564,2012,7,nick maxwell,Collingwood,76
2565,2012,7,tendai mzungu,Fremantle,76
2566,2012,7,shane edwards,Richmond,76
2567,2012,7,paul bower,Carlton,76
2568,2012,7,kieren jack,Sydney,76
2569,2012,7,ayce cordy,Western Bulldogs,76
2570,2012,7,andrew walker,Carlton,75
2571,2012,7,mitch robinson,Carlton,75
2572,2012,7,josh hunt,Geelong,75
2573,2012,7,travis cloke,Collingwood,75
2574,2012,7,ashley mcgrath,Brisbane Lions,75
2575,2012,7,justin koschitzke,St Kilda,75
2576,2012,7,adam kennedy,Greater Western Sydney,75
2577,2012,7,jude bolton,Sydney,74
2578,2012,7,benjamin stratton,Hawthorn,74
2579,2012,7,tyson goldsack,Collingwood,74
2580,2012,7,simon black,Brisbane Lions,74
2581,2012,7,darren glass,West Coast,74
2582,2012,7,nicholas duigan,Carlton,74
2583,2012,7,josh caddy,Gold Coast,73
2584,2012,7,edward curnow,Carlton,73
2585,2012,7,matthew rosa,West Coast,73
2586,2012,7,marc murphy,Carlton,73
2587,2012,7,steven morris,Richmond,73
2588,2012,7,scott selwood,West Coast,73
2589,2012,7,courtenay dempsey,Essendon,73
2590,2012,7,james hawksley,Brisbane Lions,72
2591,2012,7,tim mohr,Greater Western Sydney,72
2592,2012,7,jarrad grant,Western Bulldogs,72
2593,2012,7,jonathan brown,Brisbane Lions,71
2594,2012,7,hamish hartlett,Port Adelaide,71
2595,2012,7,travis boak,Port Adelaide,71
2596,2012,7,alwyn davey,Essendon,71
2597,2012,7,jacob townsend,Greater Western Sydney,71
2598,2012,7,isaac smith,Hawthorn,71
2599,2012,7,aaron davey,Melbourne,71
2600,2012,7,will minson,Western Bulldogs,71
2601,2012,7,corey enright,Geelong,71
2602,2012,7,justin westhoff,Port Adelaide,70
2603,2012,7,tom logan,Port Adelaide,70
2604,2012,7,jeremy howe,Melbourne,70
2605,2012,7,ryan crowley,Fremantle,70
2606,2012,7,michael rischitelli,Gold Coast,70
2607,2012,7,lee spurr,Fremantle,70
2608,2012,7,jason porplyzia,Adelaide,70
2609,2012,7,ben reid,Collingwood,69
2610,2012,7,matthew de boer,Fremantle,69
2611,2012,7,brent renouf,Port Adelaide,69
2612,2012,7,leigh adams,North Melbourne,69
2613,2012,7,craig bird,Sydney,69
2614,2012,7,daniel kerr,West Coast,69
2615,2012,7,kane cornes,Port Adelaide,68
2616,2012,7,tomas bugg,Greater Western Sydney,68
2617,2012,7,jared brennan,Gold Coast,68
2618,2012,7,zac dawson,Fremantle,68
2619,2012,7,bryce gibbs,Carlton,68
2620,2012,7,eric mackenzie,West Coast,67
2621,2012,7,garrick ibbotson,Fremantle,67
2622,2012,7,drew petrie,North Melbourne,67
2623,2012,7,dyson heppell,Essendon,67
2624,2012,7,jack trengove,Melbourne,67
2625,2012,7,colin garland,Melbourne,66
2626,2012,7,jarrad mcveigh,Sydney,66
2627,2012,7,zach tuohy,Carlton,66
2628,2012,7,karmichael hunt,Gold Coast,66
2629,2012,7,lachlan keeffe,Collingwood,65
2630,2012,7,brent harvey,North Melbourne,65
2631,2012,7,brad miller,Richmond,65
2632,2012,7,leroy jetta,Essendon,65
2633,2012,7,matthew dea,Richmond,65
2634,2012,7,bradley sheppard,West Coast,64
2635,2012,7,mitchell golby,Brisbane Lions,64
2636,2012,7,jamie macmillan,North Melbourne,63
2637,2012,7,sebastian tape,Gold Coast,62
2638,2012,7,ian callinan,Adelaide,62
2639,2012,7,dylan shiel,Greater Western Sydney,62
2640,2012,7,alan didak,Collingwood,62
2641,2012,7,alex johnson,Sydney,61
2642,2012,7,michael firrito,North Melbourne,61
2643,2012,7,nathan lovett-murray,Essendon,60
2644,2012,7,billie smedts,Geelong,60
2645,2012,7,billy longer,Brisbane Lions,60
2646,2012,7,jordan russell,Carlton,60
2647,2012,7,ben cunnington,North Melbourne,59
2648,2012,7,tom bellchambers,Essendon,59
2649,2012,7,angus monfries,Essendon,59
2650,2012,7,paul puopolo,Hawthorn,59
2651,2012,7,andrejs everitt,Sydney,58
2652,2012,7,israel folau,Greater Western Sydney,58
2653,2012,7,simon buckley,Collingwood,58
2654,2012,7,adam mcphee,Fremantle,58
2655,2012,7,michael coad,Gold Coast,58
2656,2012,7,sam lonergan,Essendon,58
2657,2012,7,patrick mcginnity,West Coast,58
2658,2012,7,tom mcdonald,Melbourne,58
2659,2012,7,harry taylor,Geelong,58
2660,2012,7,ted richards,Sydney,58
2661,2012,7,brent guerra,Hawthorn,57
2662,2012,7,martin mattner,Sydney,57
2663,2012,7,mark austin,Western Bulldogs,57
2664,2012,7,cameron delaney,North Melbourne,57
2665,2012,7,james podsiadly,Geelong,57
2666,2012,7,sam butler,West Coast,56
2667,2012,7,shaun higgins,Western Bulldogs,55
2668,2012,7,ben mcglynn,Sydney,55
2669,2012,7,clinton jones,St Kilda,54
2670,2012,7,chris masten,West Coast,54
2671,2012,7,ryan bastinac,North Melbourne,54
2672,2012,7,david ellard,Carlton,54
2673,2012,7,dylan addison,Western Bulldogs,54
2674,2012,7,paul seedsman,Collingwood,53
2675,2012,7,sam day,Gold Coast,53
2676,2012,7,jack ziebell,North Melbourne,53
2677,2012,7,campbell brown,Gold Coast,53
2678,2012,7,jordie mckenzie,Melbourne,53
2679,2012,7,hayden ballantyne,Fremantle,53
2680,2012,7,taylor hunt,Geelong,53
2681,2012,7,rhys palmer,Greater Western Sydney,53
2682,2012,7,jeremy cameron,Greater Western Sydney,52
2683,2012,7,nial mckeever,Brisbane Lions,52
2684,2012,7,michael jamison,Carlton,52
2685,2012,7,jake carlisle,Essendon,52
2686,2012,7,jared rivers,Melbourne,52
2687,2012,7,ben rutten,Adelaide,51
2688,2012,7,josh hill,West Coast,51
2689,2012,7,ricky henderson,Adelaide,51
2690,2012,7,luke parker,Sydney,50
2691,2012,7,jared polec,Brisbane Lions,50
2692,2012,7,patrick karnezis,Brisbane Lions,50
2693,2012,7,jordan roughead,Western Bulldogs,50
2694,2012,7,lachie neale,Fremantle,50
2695,2012,7,lewis jetta,Sydney,49
2696,2012,7,quinten lynch,West Coast,49
2697,2012,7,john butcher,Port Adelaide,49
2698,2012,7,cyril rioli,Hawthorn,48
2699,2012,7,joel patfull,Brisbane Lions,48
2700,2012,7,ryan harwood,Brisbane Lions,48
2701,2012,7,jesse white,Sydney,48
2702,2012,7,tom lonergan,Geelong,47
2703,2012,7,alipate carlile,Port Adelaide,47
2704,2012,7,stephen gilham,Hawthorn,47
2705,2012,7,andrew phillips,Greater Western Sydney,47
2706,2012,7,jack darling,West Coast,47
2707,2012,7,sam gilbert,St Kilda,46
2708,2012,7,jack fitzpatrick,Melbourne,46
2709,2012,7,trent dennis-lane,Sydney,46
2710,2012,7,aaron young,Port Adelaide,46
2711,2012,7,ben jacobs,Port Adelaide,46
2712,2012,7,liam picken,Western Bulldogs,46
2713,2012,7,brodie smith,Adelaide,46
2714,2012,7,tom hawkins,Geelong,46
2715,2012,7,dennis armfield,Carlton,45
2716,2012,7,jesse stringer,Geelong,44
2717,2012,7,daniel stewart,Port Adelaide,44
2718,2012,7,jarryn geary,St Kilda,43
2719,2012,7,tom simpkin,St Kilda,43
2720,2012,7,thomas gillies,Geelong,43
2721,2012,7,rhyce shaw,Sydney,42
2722,2012,7,jeff garlett,Carlton,42
2723,2012,7,kieran harper,North Melbourne,42
2724,2012,7,heath grundy,Sydney,42
2725,2012,7,charlie dixon,Gold Coast,41
2726,2012,7,david swallow,Gold Coast,41
2727,2012,7,heath hocking,Essendon,41
2728,2012,7,andrew raines,Brisbane Lions,41
2729,2012,7,james polkinghorne,Brisbane Lions,40
2730,2012,7,steven motlop,Geelong,40
2731,2012,7,jacob surjan,Port Adelaide,40
2732,2012,7,luke delaney,North Melbourne,39
2733,2012,7,jamie bennell,Melbourne,39
2734,2012,7,todd banfield,Brisbane Lions,37
2735,2012,7,jarrad waite,Carlton,36
2736,2012,7,beau maister,St Kilda,36
2737,2012,7,aaron edwards,North Melbourne,36
2738,2012,7,matthew wright,Adelaide,35
2739,2012,7,jake king,Richmond,34
2740,2012,7,cameron guthrie,Geelong,34
2741,2012,7,lachlan henderson,Carlton,33
2742,2012,7,daniel merrett,Brisbane Lions,33
2743,2012,7,scott lycett,West Coast,32
2744,2012,7,cale morton,Melbourne,30
2745,2012,7,peter yagmoor,Collingwood,29
2746,2012,7,jarryd lyons,Adelaide,27
2747,2012,7,joel wilkinson,Gold Coast,26
2748,2012,7,colin sylvia,Melbourne,26
2749,2012,7,rohan bail,Melbourne,25
2750,2012,7,mitchell brown,West Coast,24
2751,2012,7,liam sumner,Greater Western Sydney,24
2752,2012,7,matthew priddis,West Coast,24
2753,2012,7,daniel talia,Adelaide,23
2754,2012,7,simon phillips,Port Adelaide,20
2755,2012,7,nathan brown,Collingwood,20
2756,2012,7,brett ebert,Port Adelaide,19
2757,2012,7,ryan neates,West Coast,18
2758,2012,7,sam reid injured,Sydney,18
2759,2012,7,dayne zorko,Brisbane Lions,16
2760,2012,7,dylan roberton,Fremantle,16
2761,2012,7,shannon byrnes,Geelong,14
2762,2012,7,ricky petterd,Melbourne,14
2763,2012,7,matthew bate,Melbourne,13
2764,2012,7,josh toy,Gold Coast,11
2765,2012,7,clay smith,Western Bulldogs,10
2766,2012,7,bradley mckenzie,North Melbourne,8
2767,2012,7,travis colyer,Essendon,6
2768,2012,7,arryn siposs,St Kilda,3
2769,2012,7,michael osborne,Hawthorn,2
2770,2012,7,brandon ellis,Richmond,2
2771,2012,7,aaron joseph,Carlton,1
2772,2012,8,daniel merrett,Brisbane Lions,177
2773,2012,8,patrick dangerfield,Adelaide,174
2774,2012,8,danyle pearce,Port Adelaide,158
2775,2012,8,brett deledio,Richmond,157
2776,2012,8,andrew swallow,North Melbourne,155
2777,2012,8,jonathan brown,Brisbane Lions,154
2778,2012,8,kieren jack,Sydney,152
2779,2012,8,gary ablett,Gold Coast,150
2780,2012,8,jack watts,Melbourne,150
2781,2012,8,scott pendlebury,Collingwood,147
2782,2012,8,tom rockliff,Brisbane Lions,146
2783,2012,8,daniel wells,North Melbourne,143
2784,2012,8,brent stanton,Essendon,142
2785,2012,8,joel selwood,Geelong,140
2786,2012,8,dean cox,West Coast,139
2787,2012,8,scott thompson,Adelaide,139
2788,2012,8,matthew boyd,Western Bulldogs,137
2789,2012,8,ivan maric,Richmond,137
2790,2012,8,ryan o'keefe,Sydney,136
2791,2012,8,heath shaw,Collingwood,133
2792,2012,8,josh kennedy injured,Sydney,132
2793,2012,8,beau waters,West Coast,132
2794,2012,8,trent cotchin,Richmond,130
2795,2012,8,luke breust,Hawthorn,129
2796,2012,8,ryan griffen,Western Bulldogs,124
2797,2012,8,nick riewoldt,St Kilda,123
2798,2012,8,daniel cross,Western Bulldogs,123
2799,2012,8,drew petrie,North Melbourne,122
2800,2012,8,pearce hanley,Brisbane Lions,122
2801,2012,8,nathan van berlo,Adelaide,120
2802,2012,8,daniel hannebery,Sydney,120
2803,2012,8,heath scotland,Carlton,120
2804,2012,8,jack ziebell,North Melbourne,118
2805,2012,8,john mccarthy,Port Adelaide,115
2806,2012,8,brendon goddard,St Kilda,115
2807,2012,8,david zaharakis,Essendon,115
2808,2012,8,harley bennell,Gold Coast,115
2809,2012,8,sam mitchell,Hawthorn,114
